status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
898567142466928640,2017-08-18T15:27:55Z,25073877,realDonaldTrump,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…",Twitter for iPhone,,,,FALSE,TRUE,0,11653,,,,,,,,,,,,,,15075999|25073877,hughhewitt|realDonaldTrump,en,,,898387559230742528,"@realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support for @realDonaldTrump has increased",,,,,,,|,|,|||||||
898567122665611268,2017-08-18T15:27:51Z,25073877,realDonaldTrump,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…,Twitter for iPhone,,,,FALSE,TRUE,0,9819,NeverTrumpers,,,,,,,,,,,,,15075999|25073877,hughhewitt|realDonaldTrump,en,,,898387359728783360,#NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting. They are not. 1.,,,,,,,|,|,|||||||
898547379451740160,2017-08-18T14:09:24Z,25073877,realDonaldTrump,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",Twitter for iPhone,,,,FALSE,FALSE,84504,15308,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898531481185689600,2017-08-18T13:06:13Z,25073877,realDonaldTrump,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,Twitter for iPhone,,,,FALSE,FALSE,138444,35585,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898528795308642304,2017-08-18T12:55:33Z,25073877,realDonaldTrump,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,Twitter for iPhone,,,,FALSE,FALSE,94306,22071,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898522732672933890,2017-08-18T12:31:27Z,25073877,realDonaldTrump,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,Twitter for iPhone,,,,FALSE,FALSE,108127,21454,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898254409511129088,2017-08-17T18:45:14Z,25073877,realDonaldTrump,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,Twitter for iPhone,,,,FALSE,FALSE,104753,28476,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898243270169563136,2017-08-17T18:00:58Z,25073877,realDonaldTrump,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",Twitter for iPhone,,,,FALSE,FALSE,213598,62810,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898172999945392131,2017-08-17T13:21:45Z,25073877,realDonaldTrump,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",Twitter for iPhone,,,,FALSE,FALSE,108354,25515,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898171544236687361,2017-08-17T13:15:58Z,25073877,realDonaldTrump,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",Twitter for iPhone,,,,FALSE,FALSE,130802,32219,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898169407213645824,2017-08-17T13:07:28Z,25073877,realDonaldTrump,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,Twitter for iPhone,,,,FALSE,FALSE,128917,32322,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898167282727366656,2017-08-17T12:59:02Z,25073877,realDonaldTrump,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,Twitter for iPhone,,,,FALSE,FALSE,64011,11283,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898136462385979392,2017-08-17T10:56:33Z,25073877,realDonaldTrump,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",Twitter for iPhone,,,,FALSE,FALSE,83454,23495,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898130328916824064,2017-08-17T10:32:11Z,25073877,realDonaldTrump,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",Twitter for iPhone,,,,FALSE,FALSE,123482,31282,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898128290698989568,2017-08-17T10:24:05Z,25073877,realDonaldTrump,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,Twitter for iPhone,,,,FALSE,FALSE,68271,14465,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898127175525728256,2017-08-17T10:19:39Z,25073877,realDonaldTrump,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",Twitter for iPhone,,,,FALSE,FALSE,77283,19071,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898015350914138112,2017-08-17T02:55:18Z,25073877,realDonaldTrump,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti,Media Studio,,,,FALSE,FALSE,61590,14782,,,facebook.com/DonaldTrump/vi…,https://t.co/Kz2EsQ3f1v,https://www.facebook.com/DonaldTrump/videos/10159677763575725/,http://pbs.twimg.com/amplify_video_thumb/898011905461190656/img/SdKL_atqZoqGo2XN.jpg,https://t.co/vD3BB3hyti,https://twitter.com/realDonaldTrump/status/898015350914138112/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/898011905461190656/img/SdKL_atqZoqGo2XN.jpg,https://t.co/vD3BB3hyti,https://twitter.com/realDonaldTrump/status/898015350914138112/video/1,,331783175,MayorGimenez,en,,,,,,,,,,,|,|,|||||||
897974118959783937,2017-08-17T00:11:28Z,25073877,realDonaldTrump,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq",Twitter for iPhone,,,,FALSE,FALSE,48664,13199,,,donaldjtrump.com/rallies/phoeni…,https://t.co/2kUQfKqbsx,https://www.donaldjtrump.com/rallies/phoenix-az,http://pbs.twimg.com/media/DHY-spiW0AAQPwS.jpg,https://t.co/5ua74dlVtq,https://twitter.com/realDonaldTrump/status/897974118959783937/photo/1,photo,http://pbs.twimg.com/media/DHY-spiW0AAQPwS.jpg,https://t.co/5ua74dlVtq,https://twitter.com/realDonaldTrump/status/897974118959783937/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
897934811909636096,2017-08-16T21:35:16Z,25073877,realDonaldTrump,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB",Twitter for iPhone,,,,FALSE,FALSE,56086,13091,,,,,,http://pbs.twimg.com/media/DHYa8BnXkAQKLdE.jpg,https://t.co/oMUIZ8X7oB,https://twitter.com/realDonaldTrump/status/897934811909636096/photo/1,photo,http://pbs.twimg.com/media/DHYa8BnXkAQKLdE.jpg|http://pbs.twimg.com/media/DHYa8BmXkAIFF5c.jpg|http://pbs.twimg.com/media/DHYa8BmXkAEIMCF.jpg,https://t.co/oMUIZ8X7oB|https://t.co/oMUIZ8X7oB|https://t.co/oMUIZ8X7oB,https://twitter.com/realDonaldTrump/status/897934811909636096/photo/1|https://twitter.com/realDonaldTrump/status/897934811909636096/photo/1|https://twitter.com/realDonaldTrump/status/897934811909636096/photo/1,,78408666|831482588246196225,DeptVetAffairs|SecShulkin,en,,,,,,,,,,,|,|,|||||||
897908198098706433,2017-08-16T19:49:31Z,25073877,realDonaldTrump,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv",Twitter for iPhone,,,,FALSE,FALSE,42654,6035,MAGA,,instagram.com/p/BX3e7vmHG9R/,https://t.co/6EQfmRzrnv,https://instagram.com/p/BX3e7vmHG9R/,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897878175308546048,2017-08-16T17:50:13Z,25073877,realDonaldTrump,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",Twitter for iPhone,,,,FALSE,TRUE,0,11865,,,,,,,,,,,,,,736959136164806657|25073877,JacobAWohl|realDonaldTrump,en,,,897871439272960000,"@realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfort to ALL TIME HIGHS! #MAGA",,,,,,,|,|,|||||||
897869174323728385,2017-08-16T17:14:27Z,25073877,realDonaldTrump,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",Twitter for iPhone,,,,FALSE,FALSE,83692,19056,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897834894822342656,2017-08-16T14:58:14Z,25073877,realDonaldTrump,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",Twitter for iPhone,,,,FALSE,FALSE,92935,16855,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897833223501344769,2017-08-16T14:51:36Z,25073877,realDonaldTrump,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",Twitter for iPhone,,,,FALSE,FALSE,55669,9490,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897799882802704385,2017-08-16T12:39:07Z,25073877,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,Twitter for iPhone,,,,FALSE,FALSE,165481,50015,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897784898865553409,2017-08-16T11:39:34Z,25073877,realDonaldTrump,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,Twitter for iPhone,,,,FALSE,FALSE,114091,25827,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897783159038910466,2017-08-16T11:32:39Z,25073877,realDonaldTrump,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",Twitter for iPhone,,,,FALSE,TRUE,0,7967,,,,,,,,,,,,,,1367531|822215679726100480,FoxNews|POTUS,en,,,897550586354302976,".@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the world."" https://t.co/2fF4GitC47",,,,,,,|,|,|||||||
897783045666766850,2017-08-16T11:32:12Z,25073877,realDonaldTrump,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk,Twitter for iPhone,,,,FALSE,TRUE,0,4895,,,twitter.com/fnc_ladies_rul…,https://t.co/QEjLzzGjDk,https://twitter.com/fnc_ladies_rule/status/897485607760474112,,,,,,,,,56561449,JesseBWatters,en,,,897485883796054016,Thanks for watching!! https://t.co/QEjLzzGjDk,,,,,,,|,|,|||||||
897782776468000768,2017-08-16T11:31:08Z,25073877,realDonaldTrump,Congratulations John! https://t.co/vhmv7Qoutk,Twitter for iPhone,,,,TRUE,FALSE,36353,6954,,,twitter.com/foxandfriends/…,https://t.co/vhmv7Qoutk,https://twitter.com/foxandfriends/status/897773437254418432,,,,,,,,,,,en,897773437254418432,FOX NEWS ALERT: Provo Mayor John Curtis wins GOP nomination in special election to fill Jason Chaffetz’s seat https://t.co/Xp8jMko3QU,,,,,,,,,|,|,|||||||
897781122658177024,2017-08-16T11:24:34Z,25073877,realDonaldTrump,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",Twitter for iPhone,,,,FALSE,TRUE,0,13863,,,,,,,,,,,,,,119099353|25073877,Harlan|realDonaldTrump,en,,,897089277162553344,"Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Charlottesville",,,,,,,|,|,|||||||
897764432369070080,2017-08-16T10:18:14Z,25073877,realDonaldTrump,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,Twitter for iPhone,,,,FALSE,FALSE,50113,8538,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897763049226084352,2017-08-16T10:12:45Z,25073877,realDonaldTrump,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",Twitter for iPhone,,,,FALSE,FALSE,67547,17323,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897478270442143744,2017-08-15T15:21:08Z,25073877,realDonaldTrump,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",Twitter for iPhone,,,,FALSE,FALSE,106492,23872,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897429670278385664,2017-08-15T12:08:01Z,25073877,realDonaldTrump,"Big day in Alabama. Vote for Luther Strange, he will be great!",Twitter for iPhone,,,,FALSE,FALSE,58549,10799,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897411536460886016,2017-08-15T10:55:58Z,25073877,realDonaldTrump,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,Twitter for iPhone,,,,FALSE,TRUE,0,8550,,,fxn.ws/2w4LtM5,https://t.co/Rgw8l7i9Xl,http://fxn.ws/2w4LtM5,,,,,,,,,15513604,foxandfriends,en,,,897216447163879424,FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,,,,,,,|,|,|||||||
897411177583702016,2017-08-15T10:54:32Z,25073877,realDonaldTrump,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",Twitter for iPhone,897405235924275200,25073877,realDonaldTrump,FALSE,FALSE,16694,7105,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
897405235924275200,2017-08-15T10:30:55Z,25073877,realDonaldTrump,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",Twitter for iPhone,,,,FALSE,FALSE,46002,7614,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
897294623000985601,2017-08-15T03:11:23Z,25073877,realDonaldTrump,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8",Twitter for iPhone,,,,FALSE,TRUE,0,25912,,,abc7chicago.com/9-dead-30-woun…,https://t.co/9Crutnnrp8,http://abc7chicago.com/9-dead-30-wounded-in-weekend-shootings-across-chicago/2305976/,,,,,,,,,592730371,JackPosobiec,en,,,897107711434915842,"Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8",,,,,,,|,|,|||||||
897293484884979712,2017-08-15T03:06:52Z,25073877,realDonaldTrump,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",Twitter for iPhone,,,,FALSE,FALSE,117301,19593,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897286242886463489,2017-08-15T02:38:05Z,25073877,realDonaldTrump,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",Twitter for iPhone,,,,FALSE,TRUE,0,9014,,,fxn.ws/2vD5Cpy,https://t.co/CfPL9u2I2G,http://fxn.ws/2vD5Cpy,,,,,,,,,15513604,foxandfriends,en,,,897276810429440001,"Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",,,,,,,|,|,|||||||
897224082625880064,2017-08-14T22:31:05Z,25073877,realDonaldTrump,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…",Twitter for iPhone,,,,FALSE,TRUE,0,15048,,,,,,,,,,,,,,2958091627|25073877,FiIibuster|realDonaldTrump,en,,,897223632665038848,"@realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Trump! #MAGA 🇺🇸 https://t.co/JMeTkjOV7S",,,,,,,|,|,|||||||
897223558073602049,2017-08-14T22:29:00Z,25073877,realDonaldTrump,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,Twitter for iPhone,,,,FALSE,FALSE,122923,31866,Fake,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897221868784168960,2017-08-14T22:22:17Z,25073877,realDonaldTrump,Leaving for New York City and meetings on military purchases and trade.,Twitter for iPhone,,,,FALSE,FALSE,60796,8914,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897220584211439616,2017-08-14T22:17:11Z,25073877,realDonaldTrump,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",Twitter for iPhone,,,,FALSE,FALSE,67901,12152,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897218560937922564,2017-08-14T22:09:09Z,25073877,realDonaldTrump,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,Twitter for iPhone,,,,FALSE,FALSE,63166,13786,,,,,,,,,,,,,,35961145,Merck,en,,,,,,,,,,,|,|,|||||||
897079051277537280,2017-08-14T12:54:47Z,25073877,realDonaldTrump,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",Twitter for iPhone,,,,FALSE,FALSE,90669,21390,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897048688639574016,2017-08-14T10:54:08Z,25073877,realDonaldTrump,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,Twitter for iPhone,,,,FALSE,FALSE,93670,19488,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897044700124909569,2017-08-14T10:38:17Z,25073877,realDonaldTrump,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",Twitter for iPhone,,,,FALSE,FALSE,57906,10955,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
897041646659014657,2017-08-14T10:26:09Z,25073877,realDonaldTrump,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,Twitter for iPhone,,,,FALSE,FALSE,66659,11697,MAGA,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
896854760099336192,2017-08-13T22:03:32Z,25073877,realDonaldTrump,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,Twitter for iPhone,,,,FALSE,TRUE,0,6843,,,axios.com/doj-is-investi…,https://t.co/bkqmQENipV,https://www.axios.com/doj-is-investigating-charlottesville-2472486797.html?utm_source=twitter&utm_medium=social&utm_campaign=organic,,,,,,,,,800707492346925056,axios,en,,,896793478792859648,The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,,,,,,,|,|,|||||||
896854197114732544,2017-08-13T22:01:17Z,25073877,realDonaldTrump,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,Twitter for iPhone,,,,FALSE,TRUE,0,9591,,,bit.ly/2vsMLPl,https://t.co/0w1L01EL0q,http://bit.ly/2vsMLPl,http://pbs.twimg.com/amplify_video_thumb/896371838766501888/img/uhHi3jmJY7RsKLx4.jpg,https://t.co/9Q3FYUmNy1,https://twitter.com/FoxNews/status/896574555157782529/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/896371838766501888/img/uhHi3jmJY7RsKLx4.jpg,https://t.co/9Q3FYUmNy1,https://twitter.com/FoxNews/status/896574555157782529/video/1,,1367531|372372537,FoxNews|AlanDersh,en,,,896574555157782529,.@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,,,,,,,|,|,|||||||
896854071117787136,2017-08-13T22:00:47Z,25073877,realDonaldTrump,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,Twitter for iPhone,,,,FALSE,TRUE,0,11326,,,trib.al/FmnMQgh,https://t.co/ESwleDjwuB,http://trib.al/FmnMQgh,http://pbs.twimg.com/media/DHEgsSBXoAAP8MR.jpg,https://t.co/2UwKmzJtPY,https://twitter.com/DailyCaller/status/896533748967145472/photo/1,photo,http://pbs.twimg.com/media/DHEgsSBXoAAP8MR.jpg,https://t.co/2UwKmzJtPY,https://twitter.com/DailyCaller/status/896533748967145472/photo/1,,39308549,DailyCaller,en,,,896533748967145472,Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,,,,,,,|,|,|||||||
896707210503483393,2017-08-13T12:17:13Z,25073877,realDonaldTrump,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…",Twitter for iPhone,,,,FALSE,TRUE,0,10856,Virginia,,,,,,,,,,,,,115749048|21907792,SecretService|VSPPIO,en,,,896563540982734848,"Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlottesville https://t.co/YFLjPFkcsx",,,,,,,|,|,|||||||
